id,DeudaTotal,IngresoAnual
2295021,360200,15400
2295041,20000,3466.666667
2296031,115800,54500
2297031,3500,10500
2297051,15000,4333.333333
2298021,11100,12000
2298041,70000,7000
2299021,6000,6400
2300041,15000,28000
2300051,10000,5200
2301041,8150,9933.333333
2301051,1500,13900
2302031,18800,26000
2302051,15400,31000
2303021,20000,57000
2304041,8000,23466.66667
2307011,3000,6500
2307021,334000,30000
2308021,35000,3900
2308031,30000,650
2310011,500,17333.33333
2310032,318000,22166.66667
2310041,6000,7500
2311021,8900,8000
2312041,50000,2166.666667
2317011,330000,19200
2317031,1800,20000
2318051,4000,20000
2320011,347300,24000
2320031,15000,2800
2321011,4000,24800
2321031,4000,24666.66667
2321041,1000,8000
2322041,184000,26166.66667
2322051,1400,43500
2323031,23000,8000
2324051,4000,10000
2325051,4000,7000
2327031,15140,51070
2327041,84000,7000
2328031,4000,11666.66667
2328041,20000,37000
2328051,32000,31600
2329031,13000,19833.33333
2331011,3300,10000
2331041,27500,25000
2332011,37200,10000
2332021,318580,34700
2333021,432000,24666.66667
2333031,158000,4000
2334041,124000,15400
2334051,17300,6000
2336011,5000,15666.66667
2336021,63000,11466.66667
2336041,2000,17333.33333
2337031,25500,17000
2337041,3000,14000
2338021,67600,25033.33333
2338051,5800,28000
2339011,15700,5000
2339021,453000,8000
2339033,45000,7800
2340011,318000,30333.33333
2340051,463000,40000
2341031,20000,14000
2343011,16200,8166.666667
2343021,10000,13000
2344021,12000,23333.33333
2344041,4000,7400
2344051,46700,16000
2345031,45000,60000
2346041,25000,58000
2349011,5000,7000
2349051,15000,8666.666667
2357051,700,11000
2358031,1800,4333.333333
2359011,75000,10000
2360052,15000,3000
2361051,227000,32400
2362011,5000,11200
2362031,1000,16466.66667
2363011,2725,12666.66667
2363021,312500,14000
2363051,18000,18000
2364021,1500,21666.66667
2366011,230000,8000
2367021,19200,15166.66667
2367041,1800,3900
2370021,1004400,6000
2371041,8000,6000
2372041,250500,15000
2373011,4500,10000
2373021,5000,13000
2373051,500,11000
2375021,35500,6500
2375041,5700,10000
2375051,32600,5000
2377021,15000,6000
2378021,25000,20600
2379011,93000,68000
2379021,47400,18500
2381041,5000,32066.66667
2382021,343800,13000
2383011,20000,18000
2383021,4700,14000
2383041,84100,6500
2384021,600,36833.33333
2385021,5000,6066.666667
2386031,600,7800
2387011,14200,13100
2387021,9000,11533.33333
2388021,31500,23000
2388041,1500,1000
2390041,8000,20000
2390051,96200,17300
2391021,8000,12400
2392041,3000,6066.666667
2393021,2000,4600
2393031,317700,19000
2393041,3400,25000
2395051,32500,10000
2396011,10000,7200
2396021,898900,20000
2397011,347000,2400
2397041,73500,11933.33333
2397091,12600,16000
2397131,7000,3000
2397151,280000,10166.66667
2398011,7400,3000
2398031,800,7333.333333
2398061,40300,28000
2398071,7000,2000
2398081,4000,12600
2398091,3000,5166.666667
2398101,700,4333.333333
2398141,8000,26000
2398151,300,16000
2398161,2500,5200
2398191,9000,20800
2398201,34800,14600
2399021,42000,12500
2399031,124300,11400
2399051,1500,1200
2399061,1500,13000
2399091,5000,26000
2399171,10000,8666.666667
2401091,5000,7366.666667
2401111,23000,23166.66667
2401121,10000,13000
2402031,24000,14500
2402041,364200,12000
2402051,5300,13900
2402052,11000,6000
2403051,3000,5633.333333
2404011,80000,16000
2404021,253300,18000
2404041,1800,4000
2405031,563000,35000
2406011,50,2166.666667
2406061,8000,1733.333333
2406081,5500,5200
2406121,700,2000
2406131,540,1000
2407011,17000,6500
2407051,4000,11066.66667
2407111,2300,5600
2407121,8000,8233.333333
2407141,1200,9200
2407171,8000,9300
2407201,2000,1000
2408061,1200,1800
2408091,157100,7200
2408111,4000,14600
2408171,300,8883.333333
2409021,70000,6400
2409041,5000,12133.33333
2409071,160000,18200
2409091,3000,3000
2409101,5000,14000
2409111,20000,8666.666667
2409121,960000,31000
2409131,4000,21000
2409141,2500,21666.66667
2409181,3000,12133.33333
2409191,10000,26000
2411021,4300,11483.33333
2413011,9000,15166.66667
2414021,14700,8666.666667
2416011,56000,3466.666667
2416041,9900,12000
2417011,3500,8000
2417041,194300,11233.33333
2417051,218660,30200
2418011,18000,62033.33333
2418021,44400,40700
2418051,650000,16000
2420011,15000,12000
2420021,77500,60000
2420051,24500,16400
2421031,1367000,35000
2422011,25000,13583.33333
2422021,1200,8666.666667
2422051,929400,49000
2423041,330000,18666.66667
2423051,274450,26566.66667
2424011,1400,8666.666667
2424021,1009200,41666.66667
2424031,217000,41000
2424051,76000,35000
2426031,5000,17400
2426041,7000,25000
2427011,1400,70666.66667
2427041,26000,22000
2428021,5.00E+05,50000
2428031,391000,95000
2428051,7000,60000
2429011,1600,27000
2429021,4000,8000
2429041,556000,25366.66667
2429051,7680,8233.333333
2431021,6000,18400
2431051,5900,11200
2432031,4900,19333.33333
2432051,146000,29000
2433011,2100,14906.66667
2434031,6000,6000
2435011,25000,7000
2435021,150000,10000
2435051,52000,17000
2436021,43300,28833.33333
2436041,76500,35000
2437031,12000,12500
2442011,3000,8000
2442031,1000,3000
2445041,357300,21166.66667
2446011,17874,19933.33333
2446031,7000,9750
2447011,86000,26800
2447041,7200,18000
2448011,5000,12400
2448031,58000,16000
2448051,6000,8666.666667
2449011,3000,25700
2449031,98500,18883.33333
2449041,45000,42750
2449051,54499,32066.66667
2450011,15100,8666.666667
2450031,5000,13300
2450041,12000,15166.66667
2450051,11000,5533.333333
2451051,13500,17800
2451052,60000,11700
2452041,143000,40000
2453011,900,6500
2453021,5000,14000
2454031,118250,29750
2455011,43000,13000
2455031,214000,10000
2455041,50000,5850
2456011,9800,31700
2456031,23000,10033.33333
2456041,383000,8800
2456051,15000,6000
2457021,500,12133.33333
2459011,73000,14000
2459031,91000,43800
2461011,201501,20000
2462011,64500,18233.33333
2463021,223000,22000
2463041,281200,9000
2463051,53600,45300
2464011,18000,27166.66667
2464021,3500,4333.333333
2464031,13550,14900
2464051,1000700,30000
2465011,153000,43166.66667
2465031,5000,8000
2465041,14700,33500
2465051,538500,30366.66667
2467021,4000,8000
2468021,7000,10400
2468041,2800,7800
2468051,15400,8666.666667
2469011,10000,8666.666667
2469012,18000,3250
2470011,42000,14300
2470021,3000,10000
2470041,59000,18500
2470051,6500,10400
2471011,80000,9100
2472011,10000,14000
2472021,136350,21816.66667
2472051,8000,10000
2473021,5000,11000
2473041,27000,15500
2474011,20000,20850
2474021,519000,23616.66667
2474051,4000,17500
2477011,22000,7000
2477021,6000,37000
2478031,2400,24266.66667
2478041,56000,2300
2479011,8000,8333.333333
2479051,38000,12000
2480041,302650,22800
2482051,3000,5156.666667
2485021,309000,10833.33333
2486041,70000,5000
2487021,2000,7600
2487041,65800,31000
2488021,2000,6000
2488051,3000,16000
2489011,202951,22000
2490051,8000,39000
2491021,12000,77133.33333
2491031,1041550,17333.33333
2491051,8000,15600
2492021,3500,30200
2493011,255000,13000
2494011,7500,6383.333333
2494021,7200,4766.666667
2494031,24000,4166.666667
2494051,50000,5600
2494071,2500,8600
2494131,27000,10833.33333
2494151,4800,1733.333333
2494171,351574,49333.33333
2494181,393000,33466.66667
2495011,8000,7800
2495041,13600,5000
2495061,14000,9966.666667
2495081,3000,13216.66667
2495101,30000,11666.66667
2495121,12000,17766.66667
2495141,328500,12500
2495181,13000,2000
2495201,5000,7800
2496051,500,9744.666667
2496081,38000,35000
2496101,160000,32000
2496121,3000,9000
2496171,60000,20366.66667
2496181,7500,15166.66667
2497081,1250,15983.33333
2497131,400,8233.333333
2497171,9200,12566.66667
2498021,33500,39500
2498041,380000,10500
2499011,210000,13366.66667
2499021,29000,11000
2499031,1800,866.6666667
2499041,28600,20800
2499091,250,3900
2499101,7100,10534
2499121,15000,17033.33333
2499141,30000,1500
2499151,6950,13000
2499161,17000,10000
2499181,5094,21636.33333
2499201,2300,5200
2500011,68504,39000
2500041,84000,8666.666667
2500061,3200,11266.66667
2500091,28450,28600
2500131,15000,12566.66667
2500141,33000,21233.33333
2500161,6500,10833.33333
2501031,3000,3033.333333
2501121,6300,27733.33333
2501181,4600,1040
2501201,1900,12133.33333
2502031,15000,4333.333333
2502181,2.00E+05,8333.333333
2503031,11000,12566.66667
2503051,3000,13463.66667
2503061,22500,10400
2503071,41200,6933.333333
2503081,27000,11200
2503111,6000,4333.333333
2503121,2500,4983.333333
2503131,20500,21300
2503151,10800,43766.66667
2503191,10000,2166.666667
2504161,300,2173.333333
2505011,6000,2600
2505031,4800,5500
2505081,2000,8450
2505151,380,11700
2505191,200,5200
2505201,900,833.3333333
2505211,16200,17133.33333
2506131,17000,4600
2506191,9000,4333.333333
2507031,1239,6000
2507051,3400,14266.66667
2507071,21900,18833.33333
2507081,10000,5000
2508011,7000,1516.666667
2508061,500,2166.666667
2508121,500,5200
2508141,2000,3900
2509021,300,433.3333333
2509031,8600,2500
2509071,2350,1560
2509101,6450,7366.666667
2509121,9000,1733.333333
2509151,300,1820
2510021,223400,50833.33333
2510031,2000,16943.33333
2511011,56696,24000
2511031,93000,18000
2511051,23977,20000
2512041,2300,6000
2512051,4.00E+05,15000
2514011,5000,5200
2514031,200,3000
2514041,350000,68000
2514051,4900,6000
2515011,331200,22200
2516011,23000,4766.666667
2517031,53900,15166.66667
2517041,20000,14000
2517051,15000,6933.333333
2520051,23000,11266.66667
2522021,4500,11266.66667
2522051,35250,8000
2523041,17800,14000
2525021,13000,14000
2526011,33100,19500
2526041,1200,4333.333333
2528031,2.00E+05,30333.33333
2528051,38900,10100
2529041,3700,6933.333333
2530011,73700,22000
2530051,800,6000
2531031,67000,47000
2533021,16000,7800
2533041,65060,25600
2533051,79906,6733.333333
2534011,309000,16000
2534031,20000,5600
2534041,2077,8666.666667
2534051,5400,12783.33333
2534052,10000,27083.33333
2535031,199000,15600
2537021,35000,10400
2538051,26300,38533.33333
2540011,10500,20800
2540031,83300,3200
2541031,59800,2166.666667
2541041,430400,36600
2541051,134500,28000
2542021,286400,53000
2542031,1200,26000
2542051,66000,85953.33333
2543031,11000,12400
2544021,17000,20000
2544041,9000,18000
2545041,14000,12000
2546011,35900,8000
2547011,20000,7366.666667
2547031,553782,12366.66667
2548021,5000,19000
2548051,5000,10800
2549011,332000,12000
2549021,300,21000
2549041,190000,28000
2549051,8.00E+05,10000
2550041,14500,866.6666667
2551021,2150,6500
2551041,6050,6000
2551051,5200,14110
2553031,10100,14966.66667
2553041,327000,8666.666667
2554011,510000,15000
2554021,95000,16000
2555021,1200,12133.33333
2555031,7300,36216.66667
2556011,4000,15166.66667
2557011,7600,10200
2557012,3000,6000
2557021,21000,13120
2557051,176800,28000
2558041,14300,18083.33333
2559051,27000,11266.66667
2560021,3520,7800
2561031,2700,22966.66667
2561041,20300,13000
2562021,700,8666.666667
2564031,214000,47533.33333
2565021,30500,32000
2566011,20000,28000
2568041,24300,13000
2569031,109200,42000
2570011,10000,42000
2570031,5000,8666.666667
2572051,2300,16320
2573031,24800,26466.66667
2574051,93000,24200
2575021,12000,4400
2575051,12000,6500
2576031,2150,20000
2577021,33000,10266.66667
2577031,30800,26083.33333
2577041,1238,11440
2578021,10000,6000
2578041,18000,18000
2579011,2200,6800
2579031,502200,1000
2581011,2425,21000
2581012,3400,8666.666667
2581031,202000,29800
2581051,2000,13000
2582031,19200,4333.333333
2582041,473500,13333.33333
2582051,900,11266.66667
2583051,5000,8000
2584011,26500,6700
2584021,5300,2166.666667
2584031,6000,8666.666667
2584041,12160,10833.33333
2584051,2500,12566.66667
2585011,5000,32166.66667
2586021,15000,4010
2586041,4000,7583.333333
2588011,600,22000
2588021,35185,15000
2589011,43200,16200
2589031,25200,36966.66667
2590011,2000,10650
2591041,3500,18766.66667
2591051,7000,3900
2592011,386000,58000
2592041,1867000,70000
2593011,29000,30000
2594021,13000,12333.33333
2594031,1774400,40000
2594051,80500,29500
2595011,800,6000
2595021,95900,21000
2596041,283100,29200
2597031,28000,10833.33333
2597051,1500,2600
2597052,1200,5200
2598041,52500,34000
2599021,12000,8666.666667
2599051,3900,13433.33333
2600021,703000,15000
2600081,769000,13866.66667
2600111,340000,13000
2600151,204800,13300
2600191,17000,14333.33333
2600201,6600,14083.33333
2601021,75,8000
2601031,1000,8333.333333
2601061,6000,6500
2601071,7200,6500
2601081,2469,28300
2601121,6200,14100
2601141,6000,6066.666667
2601161,1800,9533.333333
2601191,23110,13866.66667
2601201,24900,17020
2602071,18000,11766.66667
2602101,1900,4880
2602121,11000,6166.666667
2602131,298400,5633.333333
2602141,600,15466.66667
2602151,6400,17733.33333
2602161,341100,5200
2603011,16200,14880
2603021,27300,23833.33333
2603041,21000,16466.66667
2603061,6500,12243.33333
2603081,71000,18000
2603091,12000,16445
2603141,117500,14833.33333
2603151,7750,15600
2603161,46200,14258
2604021,5400,20233.33333
2604031,8900,12783.33333
2604051,66490,9900
2604061,6000,2500
2604071,8000,12000
2604081,38000,25000
2604091,33950,20800
2604111,8000,4550
2604121,25000,7800
2604141,6340,7366.666667
2604161,1500,20800
2604171,4400,9200
2604181,3000,9966.666667
2604191,3000,5633.333333
2604201,9200,12393.33333
2605011,38600,28866.66667
2605041,700,15166.66667
2605071,26700,10000
2605091,14800,64592.66667
2605101,6800,32000
2605111,105293,16743
2605141,3800,11900
2605171,30000,18200
2605181,1500,9533.333333
2605201,1393500,4000
2606031,87850,10400
2606041,1000,13000
2606051,30000,5200
2606071,14000,8666.666667
2606081,180,10400
2606111,23000,6500
2606121,3900,5633.333333
2606131,11000,5200
2606151,25000,18666.66667
2606161,2082,16466.66667
2606201,94000,6933.333333
2607011,90000,25000
2607041,9400,11700
2607061,25500,9666.666667
2607071,16600,1000
2607081,15000,18333.33333
2607101,11400,7800
2607121,24200,10660
2607131,36900,6666.666667
2607151,2200,16000
2607161,93000,16466.66667
2607191,5000,6500
2608011,3000,10833.33333
2608031,1500,6500
2608041,15000,20800
2608051,3000,12333.33333
2608071,20450,7366.666667
2608091,23600,17333.33333
2609011,48000,19066.66667
2609021,19968,5200
2609031,8000,7366.666667
2609041,52500,9966.666667
2609042,25500,12783.33333
2609081,193500,17766.66667
2609091,11000,9400
2609111,9500,6500
2609122,600,6500
2609141,2600,6933.333333
2609151,11400,7366.666667
2609191,240000,10000
2609201,10100,13433.33333
2610011,7000,8666.666667
2610041,800,2166.666667
2610071,5000,5200
2610081,2000,7800
2610091,3800,10100
2610101,8000,3900
2610141,37200,19283.33333
2610161,24000,3333.333333
2610181,7600,4166.666667
2610191,1000,606.6666667
2610201,500,2166.666667
2610211,27000,24533.33333
2611011,22280,7800
2611041,3800,6500
2611051,3000,12066.66667
2611071,2000,13866.66667
2611081,6219,14433.33333
2611091,4000,9498.666667
2611111,12900,4250
2611131,2500,12133.33333
2611141,4000,5800
2611151,11100,10525
2611162,21600,11050
2611171,19150,5200
2611191,47700,18200
2611201,5000,8666.666667
2612051,5000,10280
2612061,22000,8000
2612081,6300,32733.33333
2612101,7600,2166.666667
2612111,11600,19000
2612121,33000,20896.66667
2612131,7000,5200
2612141,2500,7600
2612161,6500,20366.66667
2612181,82200,19846.66667
2612191,2540,12100
2612201,19800,67266.66667
2613011,3200,18600
2613051,5200,9933.333333
2614041,21000,7000
2616011,603300,21200
2618012,5200,18200
2618021,82000,8666.666667
2619031,7000,3033.333333
2619041,63300,16033.33333
2619051,39100,19650
2620021,9500,11000
2620041,7500,23000
2621041,24200,8800
2622031,41600,7800
2622051,5250,7800
2623021,22000,12200
2623051,6500,8666.666667
2624041,6000,13866.66667
2626021,399500,83600
2626031,450501,48000
2626041,11600,32266.66667
2626051,56800,4800
2627031,3300,9966.666667
2628041,1020,18200
2629011,139000,31200
2630011,9900,6666.666667
2630041,264600,16250
2631041,300,1000
2632021,4950,7800
2632031,82200,34016.66667
2632041,180000,16600
2633041,30200,37000
2633051,28001,21800
2634011,133300,11733.33333
2634021,280620,20000
2634031,2300,500
2634041,43000,12100
2634051,800,22166.66667
2638021,1700,28666.66667
2639021,23000,70000
2639041,834200,8000
2640041,468000,78000
2641031,5000,17333.33333
2641041,5300,18633.33333
2641051,600,8875
2642011,144000,28466.66667
2642041,2000,52208.66667
2642051,4500,1733.333333
2643011,362430,49666.66667
2643041,23000,14000
2643051,2800,15666.66667
2644011,49150,40083.33333
2644021,890000,42000
2644041,39000,10666.66667
2645031,8000,14083.33333
2645051,2792,8666.666667
2646031,180000,62000
2647021,29000,12000
2650011,800,25000
2650041,474000,36000
2651021,20000,28666.66667
2651031,29000,7800
2651041,2000,19066.66667
2651051,24200,5200
2652011,235000,19333.33333
2652031,2500,2166.666667
2652041,155000,24333.33333
2653021,110500,16466.66667
2653041,10600,40500
2654011,327000,45000
2654021,465000,46000
2654041,207000,38000
2654051,275190,47300
2655032,14000,6933.333333
2655041,49500,34000
2655053,30000,9000
2656011,15000,14600
2656021,3500,30000
2656051,72500,12000
2657011,43000,19000
2657021,5100,9000
2657031,500,2600
2657041,560,8233.333333
2658051,317000,12400
2659031,2000,16666.66667
2659051,2600,6000
2660051,97500,19400
2661021,12500,7900
2661031,20500,18000
2662021,20000,25350
2662031,25000,18666.66667
2662051,60000,22966.66667
2663021,703000,26000
2663041,5000,30333.33333
2665011,300500,30666.66667
2665031,5739,6500
2665042,9000,35500
2665051,166000,7366.666667
2666051,87500,17000
2667021,15300,30866.66667
2667041,24000,14300
2667051,5600,4333.333333
2668021,9000,28166.66667
2668031,13000,5500
2668041,4800,833.3333333
2669051,24500,7366.666667
2670021,83500,30333.33333
2670051,3000,3600
2671011,16000,16466.66667
2671041,14600,5633.333333
2672011,8000,25133.33333
2672041,2000,12566.66667
2672051,276000,11400
2674041,6000,15833.33333
2674051,434301,25900
2675051,263000,14000
2677021,400,10833.33333
2677031,2.00E+05,5633.333333
2677041,3000,10833.33333
2678031,9500,58846.66667
2678041,12800,10833.33333
2679011,20770,25000
2680021,53700,16000
2680031,30000,17800
2681041,21500,4000
2682011,481000,30000
2682021,15000,26000
2683021,382001,67600
2683031,3800,33150
2683041,681000,65000
2685011,17600,24200
2685031,614000,19500
2686011,1500,26866.66667
2687021,30000,29233.33333
2688031,192500,20000
2688051,1300,11083.33333
2689011,5000,10000
2689021,2000,11200
2689041,11000,13600
2690011,8200,10833.33333
2691011,10000,9533.333333
2691051,11200,14733.33333
2692011,6700,4116.666667
2692021,4000,10833.33333
2692051,33000,17100
2693011,30000,13233.33333
2693031,20000,8666.666667
2693041,49000,6500
2694021,2950,18200
2696011,2230,16033.33333
2696021,27200,6500
2696041,12000,3466.666667
2696051,12000,7000
2697011,2000,1300
2697051,650,14666.66667
2698011,62000,5200
2698031,3000,4333.333333
2699031,24000,20166.66667
2699051,48500,14300
2700011,14700,8966.666667
2700031,402500,14600
2700051,7400,28600
2701011,1000,17766.66667
2701041,116000,21233.33333
2701051,21300,8666.666667
2702011,16800,15600
2703031,6000,43000
2703041,4000,32000
2704011,30000,29200
2704051,58600,10966.66667
2705011,500,8666.666667
2705021,15000,12133.33333
2706051,8500,21666.66667
2707051,7000,15000
2708051,26000,70200
2709011,25300,9100
2709031,5550,20800
2709041,30930,1300
2710031,29500,6066.666667
2711021,130000,12133.33333
2712011,4000,12462.66667
2712061,5000,39000
2712071,2000,5633.333333
2712091,3000,11700
2712102,1500,9000
2712111,9000,10000
2712121,20000,4333.333333
2712181,12000,33533.33333
2713021,400,17633.33333
2713041,279500,11033.33333
2713071,66300,13000
2713081,76000,22266.66667
2713101,6000,22966.66667
2713141,5550,16466.66667
2713171,12000,15166.66667
2713201,11000,22400
2714031,60000,32333.33333
2714061,40000,40200
2714141,17500,6000
2714151,689000,20000
2714161,4000,8000
2714201,111000,12000
2715011,61000,37800
2715021,9000,10400
2715031,390,14083.33333
2715041,12000,9100
2715061,700,2600
2715111,5200,10616.66667
2715121,5970,10183.33333
2715191,10000,4333.333333
2716031,35800,10833.33333
2716061,18000,3250
2716101,19000,14000
2716181,22100,37385
2717011,3400,5633.333333
2717021,17800,14433.33333
2717031,16000,7366.666667
2717041,8000,6500
2717071,1000,16044
2717091,13400,11700
2717111,5000,8366.666667
2717121,12000,3466.666667
2717141,15900,8383.333333
2717151,23000,11700
2717161,6000,5980
2717171,19900,5633.333333
2717191,4200,2600
2717201,30000,9600
2718011,1150,3900
2718021,14000,12566.66667
2718041,13700,16000
2718051,15000,6933.333333
2718061,1400,13133.33333
2718081,13000,9316.666667
2718101,7000,5200
2718181,1150,8926.666667
2718191,4000,5633.333333
2719011,5900,7063.333333
2719021,10000,8233.333333
2719031,8000,6066.666667
2719061,8000,5200
2719101,1130,3900
2719111,13000,12566.66667
2719131,50000,14000
2719141,13500,21320
2719151,2070,7800
2719161,2200,8320
2719171,8000,10746.66667
2719181,8000,5680
2719191,8500,11916.66667
2719201,28000,14170
2720011,500,12480
2720031,600,5200
2720041,3200,15600
2720061,13420,10400
2720081,34000,19500
2720091,500,5980
2720111,2190,5200
2720161,5000,9533.333333
2720181,800,9533.333333
2720191,8000,8666.666667
2720201,3000,12133.33333
2721051,3900,5680
2721061,17300,19566.66667
2721091,6000,10766.66667
2721151,2000,27666.66667
2721191,600,6066.666667
2722011,57634,21933.33333
2722031,28000,6000
2722051,4500,14300
2722081,11500,16033.33333
2722111,19800,9533.333333
2722121,10000,10000
2722201,11000,6283.333333
2722211,4600,6933.333333
2724011,120000,9400
2724051,62000,11900
2726011,500,1733.333333
2726031,5000,11333.33333
2727021,9000,2166.666667
2728031,3000,20200
2730031,244000,31633.33333
2730041,46800,13400
2731021,90000,90000
2731031,475500,12000
2732011,30000,28000
2732021,33000,21500
2732051,5000,24000
2734031,84200,36833.33333
2735041,145900,17000
2736011,5000,2166.666667
2736021,43000,11200
2736031,3500,12133.33333
2736041,2000,13666.66667
2737011,75000,7000
2737051,2300,30000
2738011,9800,9166.666667
2738051,12000,8666.666667
2739011,250000,7800
2739051,5000,10733.33333
2740041,119000,7000
2741041,144100,12000
2741051,6000,13033.33333
2742011,18000,15000
2743021,124300,30000
2743041,15000,3466.666667
2744021,25000,11000
2744051,38000,2000
2745021,6000,11933.33333
2745031,17000,19733.33333
2746031,23000,7000
2747011,28200,18000
2747051,209300,29000
2748021,592000,26000
2748041,45000,8800
2749011,175000,28000
2749021,165900,3828
2750021,9060,22133.33333
2750031,39400,24100
2750041,20000,10516
2751011,2000,6000
2751051,5000,10000
2752041,27000,3900
2753011,3000,13000
2753021,3000,9000
2753041,26620,10400
2754011,11000,4550
2754021,1240694,72300
2754031,1000,3250
2754041,137395,43000
2756031,440000,10000
2756051,3000,31000
2757041,1.00E+05,35000
2758011,69000,14166.66667
2759051,60000,10000
2760041,10000,42000
2760051,21000,7600
2761041,1500,6500
2761051,10000,7000
2762011,6000,6566.666667
2762021,34700,13233.33333
2762041,800,4333.333333
2763021,1.00E+05,30000
2763031,3000,16000
2764011,57000,7200
2764041,40000,24000
2764051,151700,28500
2766031,29600,12000
2767041,20000,16166.66667
2767051,194000,24000
2768031,478000,24600
2769041,234000,22000
2770011,16600,23666.66667
2771011,34000,28900
2771031,2000,10183.33333
2771051,400,22000
2775021,162000,28800
2775031,35000,55000
2775041,618000,28000
2775051,22800,11200
2777011,5000,5200
2777041,12175,4600
2777051,488000,12333.33333
2777061,14500,10533.33333
2777081,20000,5600
2777091,2000,5200
2777141,13000,5000
2777151,30000,15500
2777171,25300,18600
2777181,2300,7066.666667
2777201,2000,2600
2778011,10000,7366.666667
2778021,137000,23666.66667
2778041,2000,21666.66667
2778051,9000,60400
2778061,6000,4333.333333
2778081,46700,12000
2778141,10000,18000
2778201,124698,9200
2779021,6000,1500
2779041,10000,8233.333333
2779051,7000,4333.333333
2779061,5000,9800
2779101,1500,11916.66667
2779111,500,8000
2779121,3000,6000
2779131,20100,2166.666667
2779141,23800,7800
2779161,5000,21666.66667
2780032,23000,9000
2780051,2000,27166.66667
2780071,1569,12400
2780081,406700,50300
2780091,138000,23400
2780111,3000,10333.33333
2780141,2000,8000
2780151,6520,3466.666667
2780171,11000,10900
2780191,5000,9953.666667
2781021,8000,7800
2781051,14400,9316.666667
2781061,7000,10000
2781081,389,5200
2781101,523000,20000
2781121,1300,3683.333333
2781131,13300,8666.666667
2781141,16700,15600
2781161,2500,5200
2781181,900,7583.333333
2781191,8000,18933.33333
2781201,18200,3250
2782011,8000,41600
2782132,1300,7600
2782133,900,4900
2782141,37200,7366.666667
2782151,300,1300
2782171,85000,15000
2782181,8700,10366.66667
2783021,2000,4333.333333
2783041,2000,2600
2784091,2700,22000
2784101,3000,14300
2784141,9800,10833.33333
2785011,170000,2600
2785021,11692,8666.666667
2785031,1400,5200
2785041,4000,4333.333333
2785061,4000,6716.666667
2785091,9000,42500
2785121,1500,3466.666667
2785141,10000,4333.333333
2785151,59650,16200
2785181,5000,8666.666667
2785191,1493,5200
2786041,2300,8600
2786061,15000,9100
2786081,8000,22166.66667
2786091,16000,3000
2786151,9000,15833.33333
2786181,5000,6500
2786191,5000,4333.333333
2787021,18000,40000
2787031,2500,10833.33333
2787041,5000,1733.333333
2787051,700,1126.666667
2787061,13200,8883.333333
2787121,387500,8166.666667
2787131,10000,8666.666667
2787151,2600,5000
2787181,2300,15000
2787201,3000,24000
2788071,5000,21016.66667
2788081,400,20100
2788111,18850,6500
2788121,3000,2300
2788151,2500,3320
2788161,17072,15166.66667
2788181,1000,3600
2789031,130000,16600
2790011,17100,9566.666667
2790021,83000,2200
2790041,8000,1000
2790071,5800,10616.66667
2790091,1626,5200
2790121,3860,25833.33333
2790151,8000,4766.666667
2790181,7000,6500
2790191,2000,15166.66667
2790201,9000,6500
2791031,3820,1600
2791111,11000,8666.666667
2791121,14030,16033.33333
2791131,6100,20366.66667
2791151,20000,8666.666667
2791161,9200,6000
2791191,37000,22000
2791201,35000,13000
2792011,300,5500
2792021,6600,7200
2792031,12000,5633.333333
2792041,5450,23533.33333
2792051,9500,19933.33333
2792071,110000,15300
2792081,500,14866.66667
2792091,25000,9000
2792101,4667,6586.666667
2792131,10250,4900
2792181,980,20800
2792191,1450,4333.333333
2792201,123197,15800
2793041,7000,14300
2793061,20000,7150
2793091,20000,1733.333333
2793101,57000,4766.666667
2793111,3000,26866.66667
2793121,12000,17333.33333
2793131,2500,6500
2793151,2000,8146.666667
2793181,1875,7800
2793182,920,3943.333333
2793201,784,7800
2794011,41200,6933.333333
2794031,15622,2600
2794041,128112,22533.33333
2794061,7200,4400
2794081,15000,10000
2794091,14000,5000
2794101,5000,9533.333333
2794102,238357,12100
2794111,10500,3900
2794161,42000,10066.66667
2794181,12173,21500
2794191,8040,10940
2794211,6000,4333.333333
2795011,2.00E+05,24000
2795021,4825,5200
2795031,86500,5000
2795061,3600,3120
2795071,5700,2866.666667
2795091,59900,26866.66667
2795101,9400,7800
2795111,17100,30566.66667
2795161,300,7800
2795181,274976,29533.33333
2795191,12160,16866.66667
2795201,106700,32500
2795211,7500,2300
2796021,3000,6500
2796031,5000,8493.333333
2796091,30000,6066.666667
2796101,8796,6500
2796141,100,22926.66667
2796161,203900,8600
2796171,2500,7800
2796201,5400,6100
2797021,1900,6650
2797051,27500,3250
2797071,124000,18100
2797091,1900,4216.666667
2797111,4200,6200
2797121,8000,5000
2797141,8000,3750
2798011,1800,866.6666667
2798091,2000,3900
2798111,2000,2600
2798151,4000,3466.666667
2798201,6000,1300
2799011,10000,9533.333333
2799031,5600,6500
2799061,1850,9533.333333
2799091,8000,5416.666667
2799111,1600,6200
2800031,300,6500
2800111,700,866.6666667
2800121,6000,12600
2800151,20000,6066.666667
2800171,80500,18000
2801031,18000,18600
2802011,1500,41600
2802051,50000,17333.33333
2804021,190000,7000
2804051,50000,6500
2805041,78000,50000
2806011,2000,7500
2806041,56500,45000
2807031,600,9750
2808021,4000,4000
2808031,4000,40000
2809021,265070,9900
2809041,9000,8233.333333
2810041,38900,9966.666667
